url	first_seen	portal	title	company	status
https://www.arbeitsagentur.de/jobsuche/suche?id=16147-898572649-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	Wholesale Account Manager (w/m/d) BSA	Deutsche Glasfaser Holding GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002856016-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	Vertriebsmitarbeiter Außendienst – Sales Account Manager (m/w/d)	TeleSys Kommunikationstechnik GmbH Geschäftsleitung	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=14418-45448-1762635-0-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	Account Manager (m/w/d) Cloud und Rechenzentrum	Schmieder GmbH Unternehmensberatung	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001267664-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	Junior Account Manager | Großhandel & Distribution	Kessler GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002811403-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	Senior Account Manager (w/m/d) - B2B Domains / 1297	IONOS SE	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13410-k13572.15472-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	(Junior) Business Manager (m/w/d)	Guldberg GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13410-k13572.15470-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	Wirtschaftspsychologe (m/w/d) Vertrieb	Guldberg GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13410-k13572.15468-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	(Junior) Business Manager (m/w/d)	Guldberg GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=12444-563465371693544-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Telekom	Kundenberater Service & Vertrieb Telekommunikation (m/w/d)	Deutsche Telekom AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002545053-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Telekom	Vertriebsleiter Telekommunikation (m/w/d)	MUGLER SE	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1205139088-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Telekom	Vertriebsinnendienst / Sales Support (m/w/d) – Telekommunikation & indirekter Vertrieb	faro-com GmbH & Co. KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002823689-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Telekom	Assistenz (m/w/d) Vertrieb und Marketing (IT/Telekommunikation) in Teilzeit	Interstaff HR-Management GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002486913-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Telekom	Assistenz (m/w/d) Vertrieb und Marketing (IT/Telekommunikation) in Teilzeit	Interstaff HR-Management GmbH NL Neumünster	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13621-11189-1763910-0-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Telekom	Verkaufsberater Telekommunikation (m/w/d)	wu personal GmbH Berlin	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1039-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001063649-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Telekom	Sales Manager (m/w/d) in der Telekommunikation	TEMPTON Technik GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1017-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1014-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1019-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1018-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1012-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1006-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1011-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1010-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20114-k62212.1013-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Telekom	Verkäufer/in (m/w/d) Telekommunikation	helfer-line GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=16481-1422371-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	Key Account Manager/in IT-Training & Consulting	IAD – Informationsverarbeitung und angewandte Datentechnik GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=12811-2014313-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	Key Account Manager Commercial (m/w/d), Berlin	ACP IT Solutions GmbH (Berlin)	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=15086-44026253-310-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	(Key) Account Manager (w/m/d)	Bechtle AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1194236057-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	(Senior) IT Key Account Manager w/m/d	Computacenter AG & Co. oHG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001707586-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	Key Account Manager (m/w/d) Software	b_digital GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=12781-16192673-KAL-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	Key Account Manager (m/w/d) im IT-Handel	Econocom Products & Solutions GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002831235-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	Key Account Manager (m/w/d)	ITventive AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=11949-17155941-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	Key-Account-Manager/in	ACP IT Solutions GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1203186589-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	Key Account Manager (m/w/d)	Kelobit IT-Experts GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=15086-43964732-211-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	Key Account Manager - Bundesbehörden (w/m/d)	Bechtle AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001420131-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	IT Key Account Manager w/m/d - Deutsche Bahn Konzern	Computacenter AG & Co. oHG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002407405-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	(Senior) IT Key Account Manager (w/m/d) - Deutscher Finanzsektor	Computacenter AG & Co. oHG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002768640-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	Key Account Manager Tourismusbranche (m/w/d)	carpediem Personalberatung GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13424-8LWK0HQJ1JAKRZNC-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	Key Account Manager (m/w/d) 	AUREA GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001294960-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	Key Account Manager (m/w/d) - Süddeutschland	SPIE Information & Communi- cation Services GmbH Buchungskreis Leipzig	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002170742-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	Key Account Manager (m/w/d) Healthcare	WBS IT- Service GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002807311-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	Key Account Manager (m/w/d)	Constaff GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002787105-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	Key-Account-Manager/in (m/w/d)	VBL Karlsruhe	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=12633-c9dc0243_JB5087086-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	Key-Account Manager (m/w/d)	DIS AG Personaldienstleistungen	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002777900-S&angebotsart=1	2026-04-07	BA-API: Key Account IT	Key Account Manager (m/w/d)	COBUS ConCept GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002712764-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	Account Executive (m/w/d)	EWERK DIGITAL GmbH    	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002713210-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	Account Executive (m/w/d) – Transport & Logistik	EWERK DIGITAL GmbH    	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002463089-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	Senior Account Executive DACH (M/W/D)	S4G Talent Solutions GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1201419548-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	Inside Sales Account Executive – Dein Einstieg in IT-Sales	DELL Halle GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1199806919-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	Account Executive (AE) für Enterprise Neukunden (m/w/d)	GBS Europa GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002640739-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	Account Executive – New Business (m/w/d)	Noerr Solutions GmbH Co. KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20199-15606935-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	Account Executive B2B SaaS (m/w/d)	heylogin GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002870902-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	*SB* Account Sales Executive (m/w/d)(543915)	Eviden Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=19717-0063240889-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	Account Executive / Key Account Manager Enterprise (m/w/d)	KOMSA AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002735683-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	*SB* Account Sales Executive (m/w/d) (543363)	Eviden Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002852918-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	Global Client Executive (m/f/d)	NetApp Deutschland GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002780031-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	Account Sales Executive (m/w/d) - Fokus Utilities 544343	Eviden Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002780176-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	*SB* Account Sales Executive (m/w/d) - Fokus Telekommunikation 544344	Eviden Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1000498206-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	Sales Manager (m/w/d) IT	L-mobile solutions GmbH & Co. KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002484417-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	(Junior) Sales Account Executive (m/w/d) – Individualsoftware & KI-Lösungen	Surfgreen.dev GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17007-CMAGGYDG5QCDMT6Q-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	Internal Sales Executive (ISE) (m/w/d)	kdw HR GmbH & Co. KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001576620-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	Junior Sales Manager (m/w/d) IT	L-mobile solutions GmbH & Co. KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002674915-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	Client Executive Partner (m/w/d)(543171)	Atos Information Technology GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002732481-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	Account Executive (w/m/d) - B2B Software Direct Sales Mid-Market DACH	KGS Software GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002852932-S&angebotsart=1	2026-04-07	BA-API: Account Executive IT	Client Executive Deutsche Telekom (m/f/d)	NetApp Deutschland GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=15297-s95chnek-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales Manager (m/w/d) in der Telekommunikation	BFI Informationssysteme GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1198037859-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales Manager im Bereich Telekommunikation im Home Office (w/m/d)	Rohde & Partner	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002670117-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales-Manager / Verkaufsberater (m/w/d) Optimal-Store Telekommunikation und Energie	Randy Nickel & Dennis Nickel GbR	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002817838-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales Manager (m/w/d) Kabel Hessen	b+p Beratung Personal Unternehmensberater	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002817824-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales Manager (m/w/d) Kabel Thüringen	b+p Beratung Personal Unternehmensberater	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002499198-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales Manager - Bayern (m/w/d) Schwerpunkt Elektrotechnik	ELSTA-Mosdorfer Deutschland GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002499206-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales Manager - Norddeutschland (m/w/d) Schwerpunkt Elektrotechnik	ELSTA-Mosdorfer Deutschland GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002371497-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales Manager (m/w/d)   Kabel und Datacenter	b+p Beratung Personal Unternehmensberater	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002853232-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales Manager B2B / Vodafone Außendienst (m/w/d)	Jobacademy	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002853220-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales Manager B2B / Vodafone Außendienst (m/w/d)	Jobacademy	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002796477-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales Manager(m/w/d) im Innendienst gesucht	CCS Team GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002853280-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales Manager B2B / Vodafone Außendienst (m/w/d)	Jobacademy	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002853185-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales Manager B2B / Vodafone Außendienst (m/w/d)	Jobacademy	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002499187-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales Manager - Rhein-Main-Gebiet (m/w/d) Schwerpunkt Elektrotechnik	ELSTA-Mosdorfer Deutschland GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002659281-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales Manager (m/w/d) – Outbound / Leadgenerierung	log-q-motion GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001975805-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales Manager(m/w/d) im Innendienst gesucht	CCS Team GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001975797-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales Manager(m/w/d) im Innendienst gesucht	CCS Team GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001573756-S&angebotsart=1	2026-04-07	BA-API: Sales Manager Telekom	Sales Manager(m/w/d) im Innendienst gesucht	CCS Team GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002574130-S&angebotsart=1	2026-04-07	BA-API: BizDev Telekom	Senior Business Development Manager (m/w/d) im Bereich Telekommunikation	Comarch AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002009624-S&angebotsart=1	2026-04-07	BA-API: BizDev Telekom	Manager Sales and Development (all gender) – Telekommunikation	ALTEN GmbH Coburg	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17724-29577981-1754455-0-S&angebotsart=1	2026-04-07	BA-API: BizDev Telekom	Expert Sales Strategy & Business Development (all genders)	Jobactive GmbH Berlin Lichtenberg	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002529587-S&angebotsart=1	2026-04-07	BA-API: BizDev Telekom	Manager Sales and Development (all gender) – Infrastruktur	ALTEN GmbH Coburg	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13410-k13572.15374-S&angebotsart=1	2026-04-07	BA-API: BizDev Telekom	Solution Architect (m/w/d)	Guldberg GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002773724-S&angebotsart=1	2026-04-07	BA-API: BizDev Telekom	Client Success Manager (m/f/d)	NTT Global Data Centers EMEA GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17811-00071304176001-S&angebotsart=1	2026-04-07	BA-API: BizDev Telekom	Junior Salesforce Entwickler*in	SachsenEnergie AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=12728-o_149-1-S&angebotsart=1	2026-04-07	BA-API: BizDev Telekom	Ingenieur Sekundär-/Nachrichtentechnik (m/w/d)	Westenergie AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=18946-unnpcdbn9y-S&angebotsart=1	2026-04-07	BA-API: BizDev Telekom	Business Development Manager (m/w/d)	PASS IT-Consulting GmbH & Co KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002351216-S&angebotsart=1	2026-04-07	BA-API: BizDev Telekom	IT-Projektmanager (m/w/d) für Digitale Plattformen & Telko-Projekte	spectrum8 GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1204459274-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	Vertriebler Managed Print Services (m/w/d)	PK Office GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002657337-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	Sales Executive w/m/d - Managed Services	Computacenter AG & Co. oHG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13319-864448/1_600746LS-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	Account Manager IT-Infrastruktur & Managed Services (m/w/d)	Hays AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17102-43852354-23-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	Marketing Manager für Managed Services (m/w/d) befristet für 3 Jahre als EZ-Vertretung	Vodafone GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1205845120-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	Online Marketing Manager (w/m/d)	NTT DATA Business Solutions Global Managed Services GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002848096-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	Mitarbeiter im Vertrieb (m/w/d)	integer GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002690096-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	Vertriebsmitarbeiter*in (m/w/d) im B2B-Vertrieb	LAPP GmbH & Co. KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002379812-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	IT-System Engineer - Managed Service - Schwerpunkt Monitoring (m/w/d)	Step ITnet GmbH EDV Beratung	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002379631-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	IT-System Engineer - Managed Service - Schwerpunkt Security (m/w/d)	Step ITnet GmbH EDV Beratung	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002379934-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	IT-Vertrieb	K+S Pauly GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001408449-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	Teamleiter Vertrieb (m/w/d)	Krämer IT Solutions GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002380233-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	IT-System Engineer - Managed Service - Schwerpunkt Endgerätemanagement / Patchmanagement (m/w/d)	Step ITnet GmbH EDV Beratung	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20423-15577875-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	Mitarbeiter Vertrieb im Außendienst (m/w/d)	CTL GmbH Erbringung von IT-Dienstleistungen und Handel	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=15086-43905281-115-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	Teamleiter Vertrieb Public (w/m/d)	Bechtle AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001640404-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	Bid Manager (m/w/d) – IT Services	DATAGROUP Rhein-Main GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17700-0063272984-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	Account Manager IT- Vertrieb Ulm	DATAGROUP Rottweil GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002866740-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	IT System Engineer (m/w/d) – IT Services und Support  für ein IT Dienstleistungsunternehmen Münster	HW Personalmanagement GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13778-k20243.1480-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	Account Manager IT-Services mit Background in Personaldienstleistung (m/w/d)	PAN Personalvermittlung & Beratung	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002716772-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	Projektleiter Medientechnik (m/w/d)	MR Datentechnik Vertriebs- und Service GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=15158-2026223386-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	Head of Business Sales / Vertriebsleiter Geschäftskunden Deutschland, Germany (m/w/d)	Tesla Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17486-121507368704844486-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	AI Sales Lead for Start-Ups	Google Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002593051-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	Sales Account Representative(f/m/d)	JAC Recruitment (Germany) GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17486-117637606392373958-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	Field Sales Representative, FSI, ISV, DACH, Google Cloud	Google Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002723766-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	Sales & Marketing Manager – Data Center Services (Germany	Allied DCI Building Contracting GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17486-85236186817143494-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	Migrations Specialist (Multiple Languages)	Google Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17486-131499700313301702-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	Customer Engineer, Google Cloud Platform MECHTEL Telco, Energy Team (German)	Google Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002230325-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	Senior Commercial Account Manager (m/f/d)	Nutanix Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=12634-BB-639491-7878-2683-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	(Senior) Account Manager (m/w/d) SaaS	Akkodis Germany Tech Experts GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=19410-2096042-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	Senior Project Manager (m/w/d) Delivery & Sales	secunet Security Networks AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002230282-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	Cloud Native Account Manager (m/f/d)	Nutanix Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=15158-2026259375-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	Account Manager - Leasing (m/w/d) - Berlin	Tesla Germany GmbH	skipped_dup
